,url,date,_id
21,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/10/ATL08_20221010211720_03071714_005_01.h5,2022-10-10 21:17:20,1665436640
22,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/10/ATL08_20221010094410_03001709_005_01.h5,2022-10-10 09:44:10,1665395050
23,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/10/ATL08_20221010093708_03001708_005_01.h5,2022-10-10 09:37:08,1665394628
24,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/10/ATL08_20221010093006_03001707_005_01.h5,2022-10-10 09:30:06,1665394206
25,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/09/ATL08_20221009215002_02931701_005_01.h5,2022-10-09 21:50:02,1665352202
26,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/09/ATL08_20221009214300_02921714_005_01.h5,2022-10-09 21:43:00,1665351780
27,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/09/ATL08_20221009213658_02921713_005_01.h5,2022-10-09 21:36:58,1665351418
28,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/09/ATL08_20221009100949_02851709_005_01.h5,2022-10-09 10:09:49,1665310189
29,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/09/ATL08_20221009100247_02851708_005_01.h5,2022-10-09 10:02:47,1665309767
30,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/09/ATL08_20221009095545_02851707_005_01.h5,2022-10-09 09:55:45,1665309345
31,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/09/ATL08_20221009082829_02841708_005_01.h5,2022-10-09 08:28:29,1665304109
32,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/08/ATL08_20221008221540_02781701_005_01.h5,2022-10-08 22:15:40,1665267340
33,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/08/ATL08_20221008220838_02771714_005_01.h5,2022-10-08 22:08:38,1665266918
34,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/08/ATL08_20221008220236_02771713_005_01.h5,2022-10-08 22:02:36,1665266556
35,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/08/ATL08_20221008203420_02761714_005_01.h5,2022-10-08 20:34:20,1665261260
36,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/08/ATL08_20221008103527_02701709_005_01.h5,2022-10-08 10:35:27,1665225327
37,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/08/ATL08_20221008102825_02701708_005_01.h5,2022-10-08 10:28:25,1665224905
38,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/08/ATL08_20221008102123_02701707_005_01.h5,2022-10-08 10:21:23,1665224483
39,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/08/ATL08_20221008085407_02691708_005_01.h5,2022-10-08 08:54:07,1665219247
40,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/07/ATL08_20221007224119_02631701_005_01.h5,2022-10-07 22:41:19,1665182479
41,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/07/ATL08_20221007223416_02621714_005_01.h5,2022-10-07 22:34:16,1665182056
42,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/07/ATL08_20221007222814_02621713_005_01.h5,2022-10-07 22:28:14,1665181694
43,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/07/ATL08_20221007205959_02611714_005_01.h5,2022-10-07 20:59:59,1665176399
44,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/07/ATL08_20221007105403_02551708_005_01.h5,2022-10-07 10:54:03,1665140043
45,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/07/ATL08_20221007104701_02551707_005_01.h5,2022-10-07 10:47:01,1665139621
46,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/07/ATL08_20221007092648_02541709_005_01.h5,2022-10-07 09:26:48,1665134808
47,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/07/ATL08_20221007091945_02541708_005_01.h5,2022-10-07 09:19:45,1665134385
48,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/06/ATL08_20221006230655_02481701_005_01.h5,2022-10-06 23:06:55,1665097615
49,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/06/ATL08_20221006225952_02471714_005_01.h5,2022-10-06 22:59:52,1665097192
50,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/06/ATL08_20221006225350_02471713_005_01.h5,2022-10-06 22:53:50,1665096830
51,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/06/ATL08_20221006213237_02471701_005_01.h5,2022-10-06 21:32:37,1665091957
52,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/06/ATL08_20221006212534_02461714_005_01.h5,2022-10-06 21:25:34,1665091534
53,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/06/ATL08_20221006095225_02391709_005_01.h5,2022-10-06 09:52:25,1665049945
54,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/06/ATL08_20221006094522_02391708_005_01.h5,2022-10-06 09:45:22,1665049522
55,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/06/ATL08_20221006093820_02391707_005_01.h5,2022-10-06 09:38:20,1665049100
56,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/05/ATL08_20221005215818_02321701_005_01.h5,2022-10-05 21:58:18,1665007098
57,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/05/ATL08_20221005215115_02311714_005_01.h5,2022-10-05 21:51:15,1665006675
58,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/05/ATL08_20221005214513_02311713_005_01.h5,2022-10-05 21:45:13,1665006313
59,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/05/ATL08_20221005101806_02241709_005_01.h5,2022-10-05 10:18:06,1664965086
60,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/05/ATL08_20221005101103_02241708_005_01.h5,2022-10-05 10:11:03,1664964663
61,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/05/ATL08_20221005100401_02241707_005_01.h5,2022-10-05 10:04:01,1664964241
62,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/05/ATL08_20221005083646_02231708_005_01.h5,2022-10-05 08:36:46,1664959006
63,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/04/ATL08_20221004222358_02171701_005_01.h5,2022-10-04 22:23:58,1664922238
64,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/04/ATL08_20221004221656_02161714_005_01.h5,2022-10-04 22:16:56,1664921816
65,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/04/ATL08_20221004221054_02161713_005_01.h5,2022-10-04 22:10:54,1664921454
66,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/04/ATL08_20221004204239_02151714_005_01.h5,2022-10-04 20:42:39,1664916159
67,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/04/ATL08_20221004104346_02091709_005_01.h5,2022-10-04 10:43:46,1664880226
68,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/04/ATL08_20221004103643_02091708_005_01.h5,2022-10-04 10:36:43,1664879803
69,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/04/ATL08_20221004102941_02091707_005_01.h5,2022-10-04 10:29:41,1664879381
70,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/04/ATL08_20221004090226_02081708_005_01.h5,2022-10-04 09:02:26,1664874146
71,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/03/ATL08_20221003224939_02021701_005_01.h5,2022-10-03 22:49:39,1664837379
72,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/03/ATL08_20221003224236_02011714_005_01.h5,2022-10-03 22:42:36,1664836956
73,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/03/ATL08_20221003223634_02011713_005_01.h5,2022-10-03 22:36:34,1664836594
74,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/03/ATL08_20221003210819_02001714_005_01.h5,2022-10-03 21:08:19,1664831299
75,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/03/ATL08_20221003110927_01941709_005_01.h5,2022-10-03 11:09:27,1664795367
76,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/03/ATL08_20221003110224_01941708_005_01.h5,2022-10-03 11:02:24,1664794944
77,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/03/ATL08_20221003105522_01941707_005_01.h5,2022-10-03 10:55:22,1664794522
78,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/03/ATL08_20221003093509_01931709_005_01.h5,2022-10-03 09:35:09,1664789709
79,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/03/ATL08_20221003092807_01931708_005_01.h5,2022-10-03 09:28:07,1664789287
80,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/02/ATL08_20221002231519_01871701_005_01.h5,2022-10-02 23:15:19,1664752519
81,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/02/ATL08_20221002230817_01861714_005_01.h5,2022-10-02 23:08:17,1664752097
82,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/02/ATL08_20221002230215_01861713_005_01.h5,2022-10-02 23:02:15,1664751735
83,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/02/ATL08_20221002214102_01861701_005_01.h5,2022-10-02 21:41:02,1664746862
84,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/02/ATL08_20221002213400_01851714_005_01.h5,2022-10-02 21:34:00,1664746440
85,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/02/ATL08_20221002100050_01781709_005_01.h5,2022-10-02 10:00:50,1664704850
86,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/02/ATL08_20221002095347_01781708_005_01.h5,2022-10-02 09:53:47,1664704427
87,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/02/ATL08_20221002094645_01781707_005_01.h5,2022-10-02 09:46:45,1664704005
88,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/01/ATL08_20221001220643_01711701_005_01.h5,2022-10-01 22:06:43,1664662003
89,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/01/ATL08_20221001215940_01701714_005_01.h5,2022-10-01 21:59:40,1664661580
90,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/01/ATL08_20221001215338_01701713_005_01.h5,2022-10-01 21:53:38,1664661218
91,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/01/ATL08_20221001102630_01631709_005_01.h5,2022-10-01 10:26:30,1664619990
92,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/01/ATL08_20221001101928_01631708_005_01.h5,2022-10-01 10:19:28,1664619568
93,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/01/ATL08_20221001101226_01631707_005_01.h5,2022-10-01 10:12:26,1664619146
94,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/01/ATL08_20221001084511_01621708_005_01.h5,2022-10-01 08:45:11,1664613911
95,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/30/ATL08_20220930221918_01551713_005_01.h5,2022-09-30 22:19:18,1664576358
96,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/30/ATL08_20220930205103_01541714_005_01.h5,2022-09-30 20:51:03,1664571063
97,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/30/ATL08_20220930105210_01481709_005_01.h5,2022-09-30 10:52:10,1664535130
98,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/30/ATL08_20220930104508_01481708_005_01.h5,2022-09-30 10:45:08,1664534708
99,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/30/ATL08_20220930103806_01481707_005_01.h5,2022-09-30 10:38:06,1664534286
100,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/30/ATL08_20220930091050_01471708_005_01.h5,2022-09-30 09:10:50,1664529050
101,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/29/ATL08_20220929225802_01411701_005_01.h5,2022-09-29 22:58:02,1664492282
102,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/29/ATL08_20220929225100_01401714_005_01.h5,2022-09-29 22:51:00,1664491860
103,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/29/ATL08_20220929224458_01401713_005_01.h5,2022-09-29 22:44:58,1664491498
104,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/29/ATL08_20220929211642_01391714_005_01.h5,2022-09-29 21:16:42,1664486202
105,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/29/ATL08_20220929111749_01331709_005_01.h5,2022-09-29 11:17:49,1664450269
106,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/29/ATL08_20220929111047_01331708_005_01.h5,2022-09-29 11:10:47,1664449847
107,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/29/ATL08_20220929110345_01331707_005_01.h5,2022-09-29 11:03:45,1664449425
108,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/29/ATL08_20220929094332_01321709_005_01.h5,2022-09-29 09:43:32,1664444612
109,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/29/ATL08_20220929093629_01321708_005_01.h5,2022-09-29 09:36:29,1664444189
110,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/28/ATL08_20220928232341_01261701_005_01.h5,2022-09-28 23:23:41,1664407421
111,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/28/ATL08_20220928231639_01251714_005_01.h5,2022-09-28 23:16:39,1664406999
112,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/28/ATL08_20220928231037_01251713_005_01.h5,2022-09-28 23:10:37,1664406637
113,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/28/ATL08_20220928214924_01251701_005_01.h5,2022-09-28 21:49:24,1664401764
114,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/28/ATL08_20220928214222_01241714_005_01.h5,2022-09-28 21:42:22,1664401342
115,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/28/ATL08_20220928112924_01181707_005_01.h5,2022-09-28 11:29:24,1664364564
116,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/28/ATL08_20220928100911_01171709_005_01.h5,2022-09-28 10:09:11,1664359751
117,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/28/ATL08_20220928100209_01171708_005_01.h5,2022-09-28 10:02:09,1664359329
118,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/28/ATL08_20220928095507_01171707_005_01.h5,2022-09-28 09:55:07,1664358907
119,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/27/ATL08_20220927234218_01101714_005_01.h5,2022-09-27 23:42:18,1664322138
120,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/27/ATL08_20220927233616_01101713_005_01.h5,2022-09-27 23:36:16,1664321776
121,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/27/ATL08_20220927221503_01101701_005_01.h5,2022-09-27 22:15:03,1664316903
122,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/27/ATL08_20220927220801_01091714_005_01.h5,2022-09-27 22:08:01,1664316481
123,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/27/ATL08_20220927220159_01091713_005_01.h5,2022-09-27 22:01:59,1664316119
124,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/27/ATL08_20220927103450_01021709_005_01.h5,2022-09-27 10:34:50,1664274890
125,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/27/ATL08_20220927102747_01021708_005_01.h5,2022-09-27 10:27:47,1664274467
126,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/27/ATL08_20220927102046_01021707_005_01.h5,2022-09-27 10:20:46,1664274046
127,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/27/ATL08_20220927085330_01011708_005_01.h5,2022-09-27 08:53:30,1664268810
128,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/26/ATL08_20220926224041_00951701_005_01.h5,2022-09-26 22:40:41,1664232041
129,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/26/ATL08_20220926223339_00941714_005_01.h5,2022-09-26 22:33:39,1664231619
130,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/26/ATL08_20220926222737_00941713_005_01.h5,2022-09-26 22:27:37,1664231257
131,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/26/ATL08_20220926205921_00931714_005_01.h5,2022-09-26 20:59:21,1664225961
132,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/26/ATL08_20220926110029_00871709_005_01.h5,2022-09-26 11:00:29,1664190029
133,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/26/ATL08_20220926105326_00871708_005_01.h5,2022-09-26 10:53:26,1664189606
134,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/26/ATL08_20220926104624_00871707_005_01.h5,2022-09-26 10:46:24,1664189184
135,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/26/ATL08_20220926091909_00861708_005_01.h5,2022-09-26 09:19:09,1664183949
136,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/25/ATL08_20220925230621_00801701_005_01.h5,2022-09-25 23:06:21,1664147181
